217,5,0.590651
217,6,0.642189
217,7,0.730428
217,8,0.761203
217,9,0.756822
217,10,0.739297
217,11,0.707188
217,12,0.610064
217,13,0.489772
217,14,0.431731
217,15,0.405063
217,16,0.386866
217,17,0.340304
217,18,0.316467
217,19,0.544404
217,20,0.599835
217,21,0.680710
217,22,0.691470
217,23,0.700568
217,24,0.697812
217,25,0.701196
217,26,0.730175
217,27,0.783860
217,28,0.791023
217,29,0.767622
217,30,0.737220
217,31,0.695226
217,32,0.627467
217,33,0.573621
217,34,0.564110
217,35,0.520710
217,36,0.425825
217,37,0.275849
217,38,0.501934
217,39,0.501283
217,40,0.596410
217,41,0.584535
217,42,0.625550
217,43,0.736200
217,44,0.750471
217,45,0.759037
217,46,0.799639
217,47,0.827258
217,48,0.767348
217,49,0.713379
217,50,0.710603
217,51,0.696364
217,52,0.634542
217,53,0.528698
217,54,0.530199
217,55,0.461806
217,56,0.331928
217,57,0.533895
217,58,0.463104
217,59,0.506791
217,60,0.521564
217,61,0.530193
217,62,0.739313
217,63,0.771200
217,64,0.763711
217,65,0.759450
217,66,0.786261
217,67,0.675525
217,68,0.617701
217,69,0.671313
217,70,0.722383
217,71,0.626343
217,72,0.430704
217,73,0.456229
217,74,0.477957
217,75,0.433138
217,76,0.644221
217,77,0.609541
217,78,0.634988
217,79,0.684301
217,80,0.688523
217,81,0.752486
217,82,0.807469
217,83,0.783985
217,84,0.757099
217,85,0.714430
217,86,0.543927
217,87,0.495784
217,88,0.697333
217,89,0.763664
217,90,0.688957
217,91,0.555406
217,92,0.576846
217,93,0.496390
217,94,0.449706
217,95,0.705835
217,96,0.727331
217,97,0.741532
217,98,0.766209
217,99,0.773770
217,100,0.812454
217,101,0.807797
217,102,0.773412
217,103,0.778307
217,104,0.752461
217,105,0.554996
217,106,0.394334
217,107,0.666097
217,108,0.780292
217,109,0.743599
217,110,0.673971
217,111,0.620495
217,112,0.494918
217,113,0.433632
217,114,0.715075
217,115,0.756583
217,116,0.764823
217,117,0.776640
217,118,0.796667
217,119,0.806013
217,120,0.791174
217,121,0.776116
217,122,0.809623
217,123,0.745621
217,124,0.534670
217,125,0.363964
217,126,0.580491
217,127,0.734921
217,128,0.758146
217,129,0.722059
217,130,0.641479
217,131,0.530947
217,132,0.458805
217,133,0.718108
217,134,0.752020
217,135,0.763120
217,136,0.775802
217,137,0.796442
217,138,0.802373
217,139,0.768765
217,140,0.795629
217,141,0.814283
217,142,0.728877
217,143,0.488954
217,144,0.317103
217,145,0.476251
217,146,0.703834
217,147,0.750552
217,148,0.725571
217,149,0.644817
217,150,0.546495
217,151,0.474114
217,152,0.709516
217,153,0.738210
217,154,0.747307
217,155,0.761535
217,156,0.778638
217,157,0.764368
217,158,0.748076
217,159,0.834084
217,160,0.806583
217,161,0.775300
217,162,0.565290
217,163,0.353607
217,164,0.484873
217,165,0.673749
217,166,0.715576
217,167,0.678889
217,168,0.614718
217,169,0.538895
217,170,0.477732
217,171,0.742335
217,172,0.785235
217,173,0.788477
217,174,0.799394
217,175,0.794876
217,176,0.776820
217,177,0.791804
217,178,0.833683
217,179,0.778779
217,180,0.760664
217,181,0.596353
217,182,0.482894
217,183,0.568307
217,184,0.759114
217,185,0.757419
217,186,0.719198
217,187,0.670046
217,188,0.615400
217,189,0.581756
217,190,0.725025
217,191,0.809441
217,192,0.822980
217,193,0.822517
217,194,0.806406
217,195,0.803555
217,196,0.832877
217,197,0.833422
217,198,0.760579
217,199,0.731018
217,200,0.621271
217,201,0.629929
217,202,0.645010
217,203,0.762792
217,204,0.773428
217,205,0.772160
217,206,0.747014
217,207,0.696648
217,208,0.635209
217,209,0.689690
217,210,0.805956
217,211,0.839526
217,212,0.833760
217,213,0.813945
217,214,0.826653
217,215,0.847701
217,216,0.924398
217,217,1.000000
217,218,0.914301
217,219,0.858952
217,220,0.846435
217,221,0.686265
217,222,0.724150
217,223,0.767332
217,224,0.771122
217,225,0.775164
217,226,0.746136
217,227,0.676584
217,228,0.668007
217,229,0.787751
217,230,0.841060
217,231,0.838849
217,232,0.833140
217,233,0.850022
217,234,0.859444
217,235,0.857804
217,236,0.828892
217,237,0.841658
217,238,0.761982
217,239,0.641565
217,240,0.627430
217,241,0.694752
217,242,0.760648
217,243,0.755537
217,244,0.771112
217,245,0.763966
217,246,0.687755
217,247,0.637623
217,248,0.794672
217,249,0.846564
217,250,0.855785
217,251,0.836690
217,252,0.820529
217,253,0.817908
217,254,0.768644
217,255,0.746520
217,256,0.762993
217,257,0.710071
217,258,0.613196
217,259,0.588485
217,260,0.625868
217,261,0.689900
217,262,0.742779
217,263,0.762972
217,264,0.771080
217,265,0.667110
217,266,0.579386
217,267,0.799504
217,268,0.845230
217,269,0.844636
217,270,0.800304
217,271,0.775554
217,272,0.755462
217,273,0.733164
217,274,0.720126
217,275,0.703772
217,276,0.647053
217,277,0.591190
217,278,0.597713
217,279,0.635617
217,280,0.693071
217,281,0.720906
217,282,0.750650
217,283,0.766795
217,284,0.590078
217,285,0.469462
217,286,0.778747
217,287,0.831436
217,288,0.821575
217,289,0.780564
217,290,0.762032
217,291,0.762838
217,292,0.714113
217,293,0.648382
217,294,0.618318
217,295,0.539306
217,296,0.493040
217,297,0.540557
217,298,0.583808
217,299,0.665102
217,300,0.707729
217,301,0.745362
217,302,0.753075
217,303,0.485949
217,304,0.330705
217,305,0.718817
217,306,0.821339
217,307,0.848594
217,308,0.844944
217,309,0.810107
217,310,0.816644
217,311,0.819100
217,312,0.795556
217,313,0.770200
217,314,0.713088
217,315,0.608198
217,316,0.550145
217,317,0.587276
217,318,0.713083
217,319,0.762046
217,320,0.756145
217,321,0.705675
217,322,0.319661
217,323,0.187960
217,324,0.600443
217,325,0.810375
217,326,0.850704
217,327,0.873096
217,328,0.867401
217,329,0.854153
217,330,0.864680
217,331,0.863825
217,332,0.853436
217,333,0.834956
217,334,0.759473
217,335,0.681813
217,336,0.698333
217,337,0.764186
217,338,0.773629
217,339,0.746114
217,340,0.595944
217,341,0.146908
217,342,0.097672
217,343,0.490914
217,344,0.774338
217,345,0.839215
217,346,0.868009
217,347,0.879512
217,348,0.859655
217,349,0.841038
217,350,0.819260
217,351,0.795941
217,352,0.774791
217,353,0.743146
217,354,0.720455
217,355,0.732278
217,356,0.748475
217,357,0.746659
217,358,0.717734
217,359,0.437676
217,360,0.035299
218,0,0.572648
218,1,0.606136
218,2,0.637387
218,3,0.628401
218,4,0.630499
218,5,0.619878
218,6,0.663616
218,7,0.744135
218,8,0.764364
218,9,0.759638
218,10,0.746272
218,11,0.725141
218,12,0.642062
218,13,0.523254
218,14,0.450894
218,15,0.421630
218,16,0.391256
218,17,0.335224
218,18,0.306412
218,19,0.517736
218,20,0.540303
218,21,0.610050
218,22,0.622567
218,23,0.644941
218,24,0.660293
218,25,0.685110
218,26,0.729252
218,27,0.778579
218,28,0.790674
218,29,0.774949
218,30,0.748221
218,31,0.678626
218,32,0.586947
218,33,0.517584
218,34,0.507972
218,35,0.462990
218,36,0.370232
218,37,0.234813
218,38,0.439371
218,39,0.427223
218,40,0.502615
218,41,0.505756
218,42,0.554476
218,43,0.651363
218,44,0.658714
218,45,0.706155
218,46,0.773695
218,47,0.801072
218,48,0.762399
218,49,0.677965
218,50,0.614618
218,51,0.596007
218,52,0.559863
218,53,0.479962
218,54,0.453128
218,55,0.370919
218,56,0.262199
218,57,0.478296
218,58,0.419593
218,59,0.468942
218,60,0.496262
218,61,0.512981
218,62,0.683659
218,63,0.689073
218,64,0.676298
218,65,0.719708
218,66,0.757998
218,67,0.664610
218,68,0.548750
218,69,0.576461
218,70,0.651440
218,71,0.584794
218,72,0.385922
218,73,0.385471
218,74,0.396186
218,75,0.371346
218,76,0.589351
218,77,0.556820
218,78,0.577360
218,79,0.605707
218,80,0.603282
218,81,0.701706
218,82,0.742040
218,83,0.724796
218,84,0.691880
218,85,0.665659
218,86,0.503664
218,87,0.439536
218,88,0.632538
218,89,0.715016
218,90,0.629145
218,91,0.478834
218,92,0.511411
218,93,0.421091
218,94,0.397410
218,95,0.641519
218,96,0.632428
218,97,0.647354
218,98,0.676916
218,99,0.677238
218,100,0.739233
218,101,0.739759
218,102,0.724038
218,103,0.711734
218,104,0.721717
218,105,0.524028
218,106,0.341778
218,107,0.611601
218,108,0.710224
218,109,0.668014
218,110,0.599284
218,111,0.542570
218,112,0.421115
218,113,0.381609
218,114,0.657259
218,115,0.674429
218,116,0.664230
218,117,0.682388
218,118,0.712484
218,119,0.732633
218,120,0.741547
218,121,0.728026
218,122,0.738214
218,123,0.743539
218,124,0.528027
218,125,0.304297
218,126,0.536335
218,127,0.666138
218,128,0.677260
218,129,0.632305
218,130,0.549478
218,131,0.454112
218,132,0.406367
218,133,0.672464
218,134,0.693156
218,135,0.698453
218,136,0.713304
218,137,0.747313
218,138,0.767410
218,139,0.744210
218,140,0.735940
218,141,0.749267
218,142,0.735294
218,143,0.488319
218,144,0.251313
218,145,0.437517
218,146,0.664935
218,147,0.705511
218,148,0.669200
218,149,0.587716
218,150,0.496485
218,151,0.434001
218,152,0.681408
218,153,0.703169
218,154,0.712105
218,155,0.723806
218,156,0.742754
218,157,0.738842
218,158,0.728441
218,159,0.788710
218,160,0.733314
218,161,0.754663
218,162,0.535198
218,163,0.277430
218,164,0.461206
218,165,0.645126
218,166,0.690709
218,167,0.657605
218,168,0.595375
218,169,0.515902
218,170,0.453114
218,171,0.737815
218,172,0.780316
218,173,0.781670
218,174,0.790577
218,175,0.782648
218,176,0.775143
218,177,0.794222
218,178,0.768594
218,179,0.724741
218,180,0.740057
218,181,0.579427
218,182,0.409822
218,183,0.531742
218,184,0.750004
218,185,0.751459
218,186,0.714446
218,187,0.666535
218,188,0.606422
218,189,0.583020
218,190,0.709022
218,191,0.797194
218,192,0.815717
218,193,0.813628
218,194,0.798242
218,195,0.803982
218,196,0.829579
218,197,0.819070
218,198,0.805025
218,199,0.821803
218,200,0.730991
218,201,0.661636
218,202,0.626714
218,203,0.742310
218,204,0.759825
218,205,0.769278
218,206,0.748021
218,207,0.695535
218,208,0.628275
218,209,0.664867
218,210,0.785448
218,211,0.824469
218,212,0.819239
218,213,0.797630
218,214,0.816399
218,215,0.829662
218,216,0.852838
218,217,0.914301
218,218,1.000000
218,219,0.918884
218,220,0.769969
218,221,0.624578
218,222,0.693063
218,223,0.740523
218,224,0.753250
218,225,0.768596
218,226,0.740743
218,227,0.659182
218,228,0.636440
218,229,0.759019
218,230,0.814463
218,231,0.815648
218,232,0.805815
218,233,0.827133
218,234,0.813704
218,235,0.749179
218,236,0.683022
218,237,0.712741
218,238,0.625720
218,239,0.506502
218,240,0.526418
218,241,0.637009
218,242,0.715422
218,243,0.712888
218,244,0.745636
218,245,0.744870
218,246,0.660947
218,247,0.594030
218,248,0.757412
218,249,0.803405
218,250,0.803074
218,251,0.779550
218,252,0.756338
218,253,0.725627
218,254,0.635541
218,255,0.599565
218,256,0.630230
218,257,0.575828
218,258,0.485736
218,259,0.480310
218,260,0.540295
218,261,0.610571
218,262,0.656279
218,263,0.690276
218,264,0.724512
218,265,0.632070
218,266,0.520885
218,267,0.744424
218,268,0.771686
218,269,0.747251
218,270,0.710674
218,271,0.696863
218,272,0.675227
218,273,0.641552
218,274,0.638028
218,275,0.633255
218,276,0.563228
218,277,0.504896
218,278,0.516388
218,279,0.552695
218,280,0.584400
218,281,0.603398
218,282,0.641178
218,283,0.685359
218,284,0.534837
218,285,0.405135
218,286,0.705875
218,287,0.730939
218,288,0.697285
218,289,0.677016
218,290,0.698627
218,291,0.714639
218,292,0.661051
218,293,0.604507
218,294,0.602085
218,295,0.520990
218,296,0.467185
218,297,0.499415
218,298,0.519595
218,299,0.556304
218,300,0.564683
218,301,0.617560
218,302,0.658904
218,303,0.414235
218,304,0.253948
218,305,0.625633
218,306,0.723696
218,307,0.737935
218,308,0.754978
218,309,0.746491
218,310,0.756265
218,311,0.759541
218,312,0.752477
218,313,0.734689
218,314,0.683092
218,315,0.580781
218,316,0.501782
218,317,0.496881
218,318,0.611030
218,319,0.633687
218,320,0.638274
218,321,0.609926
218,322,0.242054
218,323,0.109439
218,324,0.497222
218,325,0.716193
218,326,0.753971
218,327,0.795855
218,328,0.818943
218,329,0.796738
218,330,0.801281
218,331,0.819698
218,332,0.822785
218,333,0.802342
218,334,0.711914
218,335,0.614436
218,336,0.617356
218,337,0.680319
218,338,0.668711
218,339,0.649292
218,340,0.498360
218,341,0.067014
218,342,0.032219
218,343,0.386074
218,344,0.673945
218,345,0.742062
218,346,0.783621
218,347,0.810481
218,348,0.788456
218,349,0.767693
218,350,0.755916
218,351,0.737932
218,352,0.715326
218,353,0.673537
218,354,0.633049
218,355,0.645855
218,356,0.661372
218,357,0.650961
218,358,0.626716
218,359,0.341624
218,360,-0.031601
219,0,0.524124
219,1,0.543076
219,2,0.558737
219,3,0.547524
219,4,0.546528
219,5,0.526434
219,6,0.558527
219,7,0.640301
219,8,0.672761
219,9,0.671945
219,10,0.659652
219,11,0.643116
219,12,0.558229
219,13,0.443531
219,14,0.380663
219,15,0.355034
219,16,0.341013
219,17,0.295068
219,18,0.280672
219,19,0.509382
219,20,0.516655
219,21,0.577138
219,22,0.588562
219,23,0.603374
219,24,0.601639
219,25,0.613458
219,26,0.648316
219,27,0.696585
219,28,0.718865
219,29,0.713002
219,30,0.702761
219,31,0.650358
219,32,0.561799
219,33,0.489433
219,34,0.480613
219,35,0.455751
219,36,0.375210
219,37,0.261692
219,38,0.472378
219,39,0.448266
219,40,0.513246
219,41,0.509622
219,42,0.544754
219,43,0.638970
219,44,0.640294
219,45,0.664607
219,46,0.705649
219,47,0.740746
219,48,0.737260
219,49,0.700922
219,50,0.648352
219,51,0.605454
219,52,0.548000
219,53,0.463775
219,54,0.482590
219,55,0.424708
219,56,0.314593
219,57,0.522018
219,58,0.440063
219,59,0.468079
219,60,0.488043
219,61,0.479093
219,62,0.663662
219,63,0.680730
219,64,0.659851
219,65,0.647391
219,66,0.687528
219,67,0.672913
219,68,0.598008
219,69,0.593665
219,70,0.645348
219,71,0.570246
219,72,0.387551
219,73,0.407649
219,74,0.445547
219,75,0.429144
219,76,0.611252
219,77,0.569034
219,78,0.562572
219,79,0.622728
219,80,0.591140
219,81,0.659066
219,82,0.716174
219,83,0.688903
219,84,0.635365
219,85,0.612573
219,86,0.561322
219,87,0.479556
219,88,0.633625
219,89,0.689237
219,90,0.625708
219,91,0.505042
219,92,0.551326
219,93,0.474861
219,94,0.451578
219,95,0.664327
219,96,0.641754
219,97,0.639006
219,98,0.660833
219,99,0.660120
219,100,0.717358
219,101,0.701159
219,102,0.688785
219,103,0.657875
219,104,0.661378
219,105,0.595540
219,106,0.384211
219,107,0.610958
219,108,0.708089
219,109,0.677788
219,110,0.623405
219,111,0.595204
219,112,0.479439
219,113,0.456092
219,114,0.669651
219,115,0.679627
219,116,0.658703
219,117,0.663457
219,118,0.682576
219,119,0.693370
219,120,0.698181
219,121,0.695822
219,122,0.679593
219,123,0.683978
219,124,0.610832
219,125,0.359928
219,126,0.546991
219,127,0.667670
219,128,0.680187
219,129,0.650987
219,130,0.586660
219,131,0.523218
219,132,0.491500
219,133,0.670411
219,134,0.680953
219,135,0.681500
219,136,0.686846
219,137,0.707847
219,138,0.715874
219,139,0.696500
219,140,0.703376
219,141,0.693477
219,142,0.677221
219,143,0.584332
219,144,0.329418
219,145,0.439118
219,146,0.668734
219,147,0.703017
219,148,0.678859
219,149,0.618662
219,150,0.549725
219,151,0.506472
219,152,0.653372
219,153,0.665120
219,154,0.672452
219,155,0.682251
219,156,0.687459
219,157,0.674571
219,158,0.679101
219,159,0.754670
219,160,0.667189
219,161,0.693363
219,162,0.620589
219,163,0.383428
219,164,0.436707
219,165,0.605104
219,166,0.671217
219,167,0.659201
219,168,0.617817
219,169,0.560834
219,170,0.510587
219,171,0.701419
219,172,0.719241
219,173,0.716530
219,174,0.722725
219,175,0.710187
219,176,0.696835
219,177,0.743437
219,178,0.726807
219,179,0.614788
219,180,0.635156
219,181,0.595963
219,182,0.512497
219,183,0.538983
219,184,0.679695
219,185,0.691285
219,186,0.672434
219,187,0.653662
219,188,0.624593
219,189,0.611875
219,190,0.689902
219,191,0.747395
219,192,0.755478
219,193,0.750970
219,194,0.725679
219,195,0.723863
219,196,0.765007
219,197,0.718546
219,198,0.637415
219,199,0.664443
219,200,0.680009
219,201,0.653474
219,202,0.649039
219,203,0.691484
219,204,0.701338
219,205,0.722544
219,206,0.726893
219,207,0.703756
219,208,0.658433
219,209,0.655953
219,210,0.733165
219,211,0.758740
219,212,0.751164
219,213,0.725352
219,214,0.744813
219,215,0.797093
219,216,0.828495
219,217,0.858952
219,218,0.918884
219,219,1.000000
219,220,0.833033
219,221,0.645728
219,222,0.677631
219,223,0.695237
219,224,0.704233
219,225,0.733801
219,226,0.732006
219,227,0.674097
219,228,0.640700
219,229,0.713801
219,230,0.758355
219,231,0.754871
219,232,0.747469
219,233,0.780524
219,234,0.790007
219,235,0.752876
219,236,0.707031
219,237,0.735131
219,238,0.679042
219,239,0.574035
219,240,0.575269
219,241,0.665755
219,242,0.708369
219,243,0.681202
219,244,0.719062
219,245,0.736421
219,246,0.674850
219,247,0.608300
219,248,0.716102
219,249,0.751945
219,250,0.749497
219,251,0.737421
219,252,0.725879
219,253,0.703416
219,254,0.628786
219,255,0.591846
219,256,0.632182
219,257,0.585320
219,258,0.532090
219,259,0.523367
219,260,0.573763
219,261,0.627995
219,262,0.653676
219,263,0.676259
219,264,0.724100
219,265,0.646348
219,266,0.541753
219,267,0.704025
219,268,0.723596
219,269,0.706812
219,270,0.681439
219,271,0.650931
219,272,0.616017
219,273,0.589914
219,274,0.572459
219,275,0.584480
219,276,0.534202
219,277,0.496463
219,278,0.518846
219,279,0.559611
219,280,0.598215
219,281,0.622140
219,282,0.643496
219,283,0.685345
219,284,0.546085
219,285,0.429043
219,286,0.679247
219,287,0.685915
219,288,0.680984
219,289,0.666713
219,290,0.655741
219,291,0.642652
219,292,0.603457
219,293,0.556026
219,294,0.557141
219,295,0.494741
219,296,0.455221
219,297,0.484736
219,298,0.529544
219,299,0.590932
219,300,0.600656
219,301,0.632837
219,302,0.663715
219,303,0.426122
219,304,0.282635
219,305,0.611652
219,306,0.685509
219,307,0.709398
219,308,0.737016
219,309,0.717958
219,310,0.711134
219,311,0.702302
219,312,0.691314
219,313,0.687514
219,314,0.641578
219,315,0.569833
219,316,0.528317
219,317,0.545729
219,318,0.655181
219,319,0.658254
219,320,0.644622
219,321,0.620533
219,322,0.247944
219,323,0.130788
219,324,0.490696
219,325,0.681817
219,326,0.714985
219,327,0.758575
219,328,0.773378
219,329,0.752892
219,330,0.752158
219,331,0.758327
219,332,0.759703
219,333,0.758527
219,334,0.713681
219,335,0.651862
219,336,0.651867
219,337,0.700224
219,338,0.670746
219,339,0.652529
219,340,0.506837
219,341,0.067701
219,342,0.052979
219,343,0.377325
219,344,0.638091
219,345,0.704722
219,346,0.732169
219,347,0.758729
219,348,0.747788
219,349,0.732599
219,350,0.727411
219,351,0.718992
219,352,0.709545
219,353,0.696276
219,354,0.674504
219,355,0.682088
219,356,0.686148
219,357,0.652948
219,358,0.637237
219,359,0.342920
219,360,-0.027234
220,0,0.546219
220,1,0.578314
220,2,0.562618
220,3,0.515609
220,4,0.494720
220,5,0.476482
220,6,0.506830
220,7,0.569786
220,8,0.604235
220,9,0.608706
220,10,0.599109
220,11,0.576728
220,12,0.495461
220,13,0.410587
220,14,0.391178
220,15,0.391258
220,16,0.402102
220,17,0.377610
220,18,0.368294
220,19,0.571154
220,20,0.610907
220,21,0.642335
220,22,0.626985
220,23,0.632021
220,24,0.636745
220,25,0.640806
220,26,0.643443
220,27,0.674165
220,28,0.682359
220,29,0.667970
220,30,0.658339
220,31,0.657101
220,32,0.632971
220,33,0.594995
220,34,0.589909
220,35,0.564540
220,36,0.500837
220,37,0.386659
220,38,0.578042
220,39,0.567003
220,40,0.592895
220,41,0.520588
220,42,0.528081
220,43,0.674004
220,44,0.699610
220,45,0.688797
220,46,0.713499
220,47,0.749276
220,48,0.720003
220,49,0.709736
220,50,0.705786
220,51,0.655272
220,52,0.568000
220,53,0.479868
220,54,0.547910
220,55,0.543709
220,56,0.487009
220,57,0.617201
220,58,0.544384
220,59,0.561870
220,60,0.515858
220,61,0.445520
220,62,0.655650
220,63,0.709666
